project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1858,1856,0.16496722400188446,1775955270.678073,22878.896092507
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1859,1857,0.1882738620042801,1775955283.0793517,22891.297042727
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1860,1858,0.10415149480104446,1775955294.0823298,22902.299999238
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1861,1859,0.2993445098400116,1775955305.1749578,22913.392689689
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1862,1860,0.10560815781354904,1775955320.261943,22928.479599517
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1863,1861,0.10305900126695633,1775955331.342662,22939.560309919
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1864,1862,0.1358339488506317,1775955342.5592515,22950.776921836
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1865,1863,0.10233066976070404,1775955355.2668235,22963.48493615
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1866,1864,0.20174799859523773,1775955367.454938,22975.672684872
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1867,1865,0.32192280888557434,1775955378.6205657,22986.838196523
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1868,1866,0.21522215008735657,1775955389.6034632,22997.821135563
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1869,1867,0.4071376621723175,1775955404.5494294,23012.767107194
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1870,1868,0.33612528443336487,1775955415.6394196,23023.857104579
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1871,1869,0.08375819772481918,1775955426.4254527,23034.643129932
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1872,1870,0.26693373918533325,1775955439.2766337,23047.494666538
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1873,1871,0.1176256388425827,1775955451.4727688,23059.690421226
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1874,1872,0.32629281282424927,1775955462.538842,23070.75653511
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1875,1873,0.0018382353009656072,1775955512.5852654,23120.802975804
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1876,1874,0.13786764442920685,1775955526.6074457,23134.825109304
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1877,1875,0.11029411852359772,1775955537.5781498,23145.795930538
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1878,1876,0.08014705777168274,1775955548.5416114,23156.759260718
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1879,1877,0.18455882370471954,1775955559.7303865,23167.94832652
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1880,1878,0.10514706373214722,1775955574.6178148,23182.835523368
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1881,1879,0.1408088207244873,1775955585.6774008,23193.895073235
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1882,1880,0.10330882668495178,1775955596.739293,23204.957057303
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1883,1881,0.13345588743686676,1775955610.9569314,23219.174641563
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1884,1882,0.13823530077934265,1775955621.8633008,23230.080930466
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1885,1883,0.0886029452085495,1775955632.81832,23241.036152565
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1886,1884,0.17058824002742767,1775955643.7746885,23251.992355312
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1887,1885,0.17573529481887817,1775955659.0784976,23267.296172137
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1888,1886,0.09044117480516434,1775955669.9467394,23278.164450045
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1889,1887,0.21029412746429443,1775955680.6997962,23288.917423537
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1890,1888,0.1518382430076599,1775955693.808976,23302.027096752
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1891,1889,0.10808824002742767,1775955705.967194,23314.184872666
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1892,1890,0.0933823511004448,1775955716.9193652,23325.136988426
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1893,1891,0.19889706373214722,1775955728.0716126,23336.289320648
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1894,1892,0.16801470518112183,1775955743.1247969,23351.342447553
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1895,1893,0.19044117629528046,1775955754.1549149,23362.372638066
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1896,1894,0.11544118076562881,1775955765.0620878,23373.279787951
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1897,1895,0.1621323525905609,1775955777.3060389,23385.524017901
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1898,1896,0.10882353037595749,1775955790.6406708,23398.858414763
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1899,1897,0.07536765187978745,1775955801.609977,23409.827648176
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1900,1898,0.10845588147640228,1775955812.4624536,23420.680149148
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1901,1899,0.09522058814764023,1775955826.7472022,23434.96491763
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1902,1900,0.15294118225574493,1775955837.6007302,23445.818358405
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1903,1901,0.0933823511004448,1775955848.5389261,23456.756619415
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1904,1902,0.15367648005485535,1775955859.5322058,23467.749945702
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1905,1903,0.12794117629528046,1775955874.6262894,23482.843963522
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1906,1904,0.17977941036224365,1775955885.7082675,23493.925903689
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1907,1905,0.20624999701976776,1775955896.8958545,23505.113547571
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1908,1906,0.1764705926179886,1775955910.6463692,23518.864308202
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1909,1907,0.19485294818878174,1775955921.9607513,23530.178467695
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1910,1908,0.10514706373214722,1775955933.0670574,23541.28470236
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1911,1909,0.1147058829665184,1775955944.1048737,23552.322530006
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1912,1910,0.17132353782653809,1775955958.7650332,23566.982902088
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1913,1911,0.12647059559822083,1775955969.7047844,23577.922447528
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1914,1912,0.1147058829665184,1775955980.475861,23588.693515215
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1915,1913,0.21250000596046448,1775955992.8854547,23601.103148246
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1916,1914,0.1613970547914505,1775956006.4502382,23614.667911412
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1917,1915,0.16507352888584137,1775956017.417956,23625.635687504
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1918,1916,0.16801470518112183,1775956028.493454,23636.711190386
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1919,1917,0.23125000298023224,1775956041.3185308,23649.536453343
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1920,1918,0.11029411852359772,1775956052.9610372,23661.178706624
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1921,1919,0.1352941244840622,1775956063.902508,23672.120214855
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1922,1920,0.17426471412181854,1775956074.8508012,23683.068548313
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1924,1921,0.0016937670297920704,1775956224.04142,23832.259167887
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1925,1922,0.14329268038272858,1775956235.5079534,23843.725620988
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1926,1923,0.19647696614265442,1775956246.7642221,23854.981981392
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1927,1924,0.125,1775956261.9871044,23870.204745308
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1928,1925,0.15210027992725372,1775956273.2441537,23881.461828507
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1929,1926,0.1575203239917755,1775956284.3898158,23892.607487776
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1930,1927,0.17208673059940338,1775956297.020966,23905.238804818
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1931,1928,0.20020325481891632,1775956309.424288,23917.642002962
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1932,1929,0.09518970549106598,1775956320.2738795,23928.491607004
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1933,1930,0.214769646525383,1775956331.6502497,23939.86789109
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1934,1931,0.13550135493278503,1775956346.0358424,23954.25352635
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1935,1932,0.12195122241973877,1775956357.2580147,23965.475675144
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1936,1933,0.1971544772386551,1775956368.5168638,23976.734498546
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1937,1934,0.10772357881069183,1775956380.2209516,23988.43884825
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1938,1935,0.13956639170646667,1775956394.3505132,24002.56818037
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1939,1936,0.1832655817270279,1775956405.3838177,24013.601454725
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1940,1937,0.23407860100269318,1775956424.540245,24032.758176809
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1941,1938,0.22357724606990814,1775956440.9894123,24049.207328503
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1942,1939,0.08841463923454285,1775956452.2585218,24060.476242024
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1943,1940,0.12669377028942108,1775956463.3812585,24071.598925176
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1944,1941,0.11144986748695374,1775956474.5269303,24082.745194595
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1945,1942,0.16158537566661835,1775956489.708016,24097.925718087
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1946,1943,0.10128726810216904,1775956501.2980933,24109.515777488
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1947,1944,0.07655826956033707,1775956512.5122054,24120.729935955
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1948,1945,0.08943089842796326,1775956527.7276695,24135.945338333
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1949,1946,0.3529810309410095,1775956539.1256108,24147.343318517
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1950,1947,0.13313008844852448,1775956550.074514,24158.292290246
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1951,1948,0.09789972752332687,1775956561.8981621,24170.116117676
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1952,1949,0.1629403829574585,1775956576.587132,24184.804918752
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1953,1950,0.07757452875375748,1775956587.8761878,24196.093861778
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1954,1951,0.16124661266803741,1775956599.0890703,24207.306729453
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1955,1952,0.06741192191839218,1775956613.9768527,24222.19460003
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1956,1953,0.11991870403289795,1775956625.317446,24233.53512353
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1957,1954,0.16903793811798096,1775956636.5683837,24244.786119097
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1958,1955,0.10975609719753265,1775956648.5484889,24256.766576904
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1959,1956,0.32926830649375916,1775956662.8170016,24271.034633746
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1960,1957,0.3824525773525238,1775956674.1309962,24282.348960637
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1961,1958,0.16192412376403809,1775956685.5001323,24293.717780139
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1962,1959,0.08570460975170135,1775956700.5380864,24308.755927382
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1963,1960,0.11043360829353333,1775956711.8761435,24320.093779387
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1964,1961,0.13380758464336395,1775956723.2902582,24331.507923335
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1965,1962,0.5525068044662476,1775956735.7825954,24344.000640495
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1966,1963,0.17073170840740204,1775956749.3065248,24357.524235783
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1967,1964,0.1758130043745041,1775956760.5633805,24368.781030742
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1968,1965,0.1971544772386551,1775956771.7432752,24379.961175694
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1969,1966,0.05758807808160782,1775956786.7225204,24394.940148789
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1970,1967,0.23373983800411224,1775956798.0584593,24406.276209015
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1971,1968,0.12804877758026123,1775956809.358128,24417.575832684
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1972,1969,0.0010585745330899954,1775956853.161251,24461.378969687
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1973,1970,0.18807339668273926,1775956865.5972898,24473.815557727
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1974,1971,0.08503881841897964,1775956878.419506,24486.63719154
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1975,1972,0.1407904028892517,1775956889.2791998,24497.496833474
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1976,1973,0.15455187857151031,1775956900.3398647,24508.557550947
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1977,1974,0.07868736982345581,1775956915.1945848,24523.412269136
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1978,1975,0.26676076650619507,1775956926.3553212,24534.572984792
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1979,1976,0.07163020968437195,1775956937.4137702,24545.631534868
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1980,1977,0.2000705748796463,1775956948.7447264,24556.962688119
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1981,1978,0.2519407272338867,1775956963.388239,24571.605911692
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1982,1979,0.27664080262184143,1775956974.390297,24582.60807517
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1983,1980,0.15243472158908844,1775956985.5287566,24593.746416188
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1984,1981,0.07515878975391388,1775956999.5759118,24607.793579877
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1985,1982,0.14114326238632202,1775957010.6904886,24618.908668545
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1986,1983,0.17360621690750122,1775957021.772038,24629.989703273
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1987,1984,0.07163020968437195,1775957032.9660738,24641.183751662
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1988,1985,0.09774170815944672,1775957048.225582,24656.443250464
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1989,1986,0.10091743618249893,1775957059.3014374,24667.519067255
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1990,1987,0.11503175646066666,1775957070.148254,24678.366021734
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1991,1988,0.10056457668542862,1775957083.8347092,24692.052719563
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1992,1989,0.17925193905830383,1775957095.1236897,24703.341444153
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1993,1990,0.11856034398078918,1775957106.2050703,24714.422799912
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1994,1991,0.11785462498664856,1775957117.3489563,24725.566595189
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1995,1992,0.23041637241840363,1775957132.666994,24740.884659588
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1996,1993,0.10056457668542862,1775957143.7569826,24751.974709801
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1997,1994,0.13585038483142853,1775957154.801714,24763.019345959
