project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,717,717,717,1775940678,8286.555436
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,718,718,718,1775940690,8298.486018
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,719,719,719,1775940703,8311.63367
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,720,720,720,1775940715,8323.497473
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,721,721,721,1775940755,8363.296588
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,722,722,722,1775940766,8373.84075
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,723,723,723,1775940778,8385.97577
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,724,724,724,1775940789,8396.855803
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,725,725,725,1775940799,8407.670158
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,726,726,726,1775940811,8419.286052
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,727,727,727,1775940823,8431.087143
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,728,728,728,1775940836,8444.367398
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,729,729,729,1775940848,8455.893928
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,730,730,730,1775940859,8467.686177
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,731,731,731,1775940870,8478.476507
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,732,732,732,1775940881,8489.25837
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,733,733,733,1775940894,8502.257519
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,734,734,734,1775940905,8513.077099
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,735,735,735,1775940916,8523.863318
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,736,736,736,1775940928,8536.340638
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,737,737,737,1775940939,8547.322656
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,738,738,738,1775940950,8558.307607
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,739,739,739,1775940962,8570.573703
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,740,740,740,1775940973,8581.576902
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,741,741,741,1775940984,8592.275201
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,742,742,742,1775940995,8603.206289
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,743,743,743,1775941008,8615.997031
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,744,744,744,1775941019,8626.976151
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,745,745,745,1775941030,8637.776569
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,746,746,746,1775941043,8651.321861
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,747,747,747,1775941054,8662.296246
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,748,748,748,1775941065,8673.519242
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,749,749,749,1775941078,8686.155934
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,750,750,750,1775941089,8697.228196
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,751,751,751,1775941100,8707.976159
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,752,752,752,1775941112,8720.299077
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,753,753,753,1775941123,8731.239048
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,754,754,754,1775941134,8742.116708
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,755,755,755,1775941148,8756.579167
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,756,756,756,1775941160,8767.829628
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,757,757,757,1775941171,8778.757463
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,758,758,758,1775941182,8789.771875
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,759,759,759,1775941195,8802.837134
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,760,760,760,1775941206,8814.012779
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,761,761,761,1775941217,8824.845542
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,762,762,762,1775941230,8838.377394
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,763,763,763,1775941241,8849.202213
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,764,764,764,1775941252,8860.093264
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,765,765,765,1775941264,8872.601616
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,766,766,766,1775941275,8883.55313
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,767,767,767,1775941286,8894.396751
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,768,768,768,1775941299,8907.000825
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,769,769,769,1775941344,8952.402355
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,770,770,770,1775941356,8963.977286
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,771,771,771,1775941367,8975.554109
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,772,772,772,1775941381,8988.752084
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,773,773,773,1775941392,9000.461297
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,774,774,774,1775941404,9012.042663
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,775,775,775,1775941417,9025.482644
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,776,776,776,1775941429,9037.084806
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,777,777,777,1775941440,9048.705455
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,778,778,778,1775941454,9062.274637
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,779,779,779,1775941466,9073.959759
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,780,780,780,1775941477,9085.422266
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,781,781,781,1775941491,9099.254718
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,782,782,782,1775941502,9110.672679
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,783,783,783,1775941514,9122.241772
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,784,784,784,1775941527,9134.964465
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,785,785,785,1775941538,9146.567483
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,786,786,786,1775941550,9158.122418
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,787,787,787,1775941563,9171.092451
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,788,788,788,1775941575,9182.832859
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,789,789,789,1775941586,9194.588758
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,790,790,790,1775941599,9207.621256
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,791,791,791,1775941611,9219.1668
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,792,792,792,1775941623,9230.729738
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,793,793,793,1775941639,9247.040693
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,794,794,794,1775941650,9258.572164
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,795,795,795,1775941662,9270.217229
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,796,796,796,1775941675,9283.36042
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,797,797,797,1775941687,9295.057661
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,798,798,798,1775941698,9306.683974
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,799,799,799,1775941712,9319.846718
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,800,800,800,1775941723,9331.511333
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,801,801,801,1775941735,9343.035902
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,802,802,802,1775941748,9356.099192
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,803,803,803,1775941759,9367.584005
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,804,804,804,1775941771,9379.028729
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,805,805,805,1775941784,9391.987224
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,806,806,806,1775941795,9403.571426
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,807,807,807,1775941807,9415.28154
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,808,808,808,1775941820,9428.024644
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,809,809,809,1775941831,9439.558475
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,810,810,810,1775941843,9451.161171
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,811,811,811,1775941855,9463.713885
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,812,812,812,1775941867,9475.246428
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,813,813,813,1775941879,9486.823237
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,814,814,814,1775941891,9499.364192
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,815,815,815,1775941903,9510.937797
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,816,816,816,1775941914,9522.469345
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,817,817,817,1775941959,9567.441943
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,818,818,818,1775941972,9580.521557
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,819,819,819,1775941983,9591.523925
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,820,820,820,1775941994,9602.613796
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,821,821,821,1775942007,9614.952875
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,822,822,822,1775942018,9626.000606
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,823,823,823,1775942029,9636.984674
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,824,824,824,1775942041,9649.129795
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,825,825,825,1775942052,9660.198072
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,826,826,826,1775942063,9671.309961
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,827,827,827,1775942075,9683.530314
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,828,828,828,1775942087,9694.795757
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,829,829,829,1775942098,9705.963737
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,830,830,830,1775942109,9717.000752
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,831,831,831,1775942121,9729.590835
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,832,832,832,1775942132,9740.68923
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,833,833,833,1775942146,9754.45803
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,834,834,834,1775942158,9766.638277
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,835,835,835,1775942169,9777.651039
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,836,836,836,1775942180,9788.604475
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,837,837,837,1775942193,9801.710218
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,838,838,838,1775942205,9812.801854
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,839,839,839,1775942216,9823.9403
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,840,840,840,1775942228,9836.325091
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,841,841,841,1775942239,9847.236987
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,842,842,842,1775942250,9858.326931
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,843,843,843,1775942262,9870.282032
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,844,844,844,1775942273,9881.353668
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,845,845,845,1775942284,9892.373082
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,846,846,846,1775942296,9904.360993
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,847,847,847,1775942307,9915.39129
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,848,848,848,1775942318,9926.548733
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,849,849,849,1775942329,9937.68074
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,850,850,850,1775942342,9950.131853
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,851,851,851,1775942353,9961.209287
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,852,852,852,1775942364,9972.168136
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,853,853,853,1775942376,9984.60756
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,854,854,854,1775942387,9995.561312
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,855,855,855,1775942398,10006.67355
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,856,856,856,1775942411,10018.90636
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,857,857,857,1775942422,10029.9172
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,858,858,858,1775942433,10040.95955
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,859,859,859,1775942445,10053.2586
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,860,860,860,1775942456,10064.47728
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,861,861,861,1775942468,10075.8128
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,862,862,862,1775942483,10091.19614
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,863,863,863,1775942494,10102.16497
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,864,864,864,1775942505,10113.10232
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,865,865,865,1775942546,10154.67655
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,866,866,866,1775942559,10166.77725
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,867,867,867,1775942569,10177.61057
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,868,868,868,1775942580,10188.68611
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,869,869,869,1775942593,10200.79599
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,870,870,870,1775942603,10211.68742
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,871,871,871,1775942615,10222.72251
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,872,872,872,1775942625,10233.48227
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,873,873,873,1775942637,10245.58604
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,874,874,874,1775942648,10256.49106
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,875,875,875,1775942659,10267.40762
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,876,876,876,1775942675,10282.85631
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,877,877,877,1775942686,10293.75115
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,878,878,878,1775942697,10304.8803
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,879,879,879,1775942710,10317.87477
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,880,880,880,1775942721,10328.94366
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,881,881,881,1775942732,10339.97501
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,882,882,882,1775942744,10352.21547
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,883,883,883,1775942755,10363.13441
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,884,884,884,1775942766,10373.99814
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,885,885,885,1775942778,10386.04592
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,886,886,886,1775942789,10397.04074
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,887,887,887,1775942800,10408.01645
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,888,888,888,1775942811,10419.53911
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,889,889,889,1775942823,10431.26189
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,890,890,890,1775942834,10442.32465
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,891,891,891,1775942845,10453.36423
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,892,892,892,1775942858,10466.22123
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,893,893,893,1775942869,10477.11973
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,894,894,894,1775942880,10488.0421
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,895,895,895,1775942892,10500.60169
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,896,896,896,1775942903,10511.46777
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,897,897,897,1775942914,10522.38456
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,898,898,898,1775942926,10534.56044
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,899,899,899,1775942937,10545.46407
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,900,900,900,1775942948,10556.30598
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,901,901,901,1775942960,10568.22715
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,902,902,902,1775942971,10579.4197
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,903,903,903,1775942982,10590.47961
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,904,904,904,1775942993,10601.47325
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,905,905,905,1775943006,10613.78178
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,906,906,906,1775943016,10624.66141
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,907,907,907,1775943030,10638.64618
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,908,908,908,1775943043,10650.86123
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,909,909,909,1775943053,10661.65711
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,910,910,910,1775943064,10672.57136
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,911,911,911,1775943077,10685.11106
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,912,912,912,1775943088,10696.11782
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,913,913,913,1775943130,10738.71609
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,914,914,914,1775943142,10750.24594
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,915,915,915,1775943154,10762.16925
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,916,916,916,1775943165,10773.4012
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,917,917,917,1775943177,10784.77654
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,918,918,918,1775943190,10797.77619
